track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4cGeMgLcykDLAazHFpbZbU,DNA.,Kendrick Lamar,1,7wbJhbCvhPfbK1CLAkpq25,DAMN.,4/14/2017,Hip Pop,3cMay2lp85oj1izLUvpWjF,r&b,hip pop,0.636,0.517,0,-6.7589999999999995,1,0.36,0.00402,0.0,0.0874,0.39399999999999996,139.928,185947
2FKIbvksdWBHXe0KjF2Jdx,COMPLICADO,Kris Floyd,39,34acwC6W2OjOMfEZXfUOFH,COMPLICADO,5/1/2020,Ayer Me Llamo Mi Ex - Khea ð¥,5c7QOEphGkGgU8iByaxyOT,latin,latin hip hop,0.7490000000000001,0.539,4,-8.007,0,0.0811,0.24600000000000002,2.97e-06,0.109,0.33799999999999997,107.979,171111
1kmdxgEGbd0BsJcqnNQXT6,Hand of the Dead Body,Scarface,41,2Z1lDWB2EfTUKV5ILxjdvu,The Diary,1994,90's Southern Hip Hop (MOA),2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.757,0.737,7,-5.414,1,0.244,0.29,0.0,0.106,0.838,83.226,279013
1woVRb6gryP7hsMvBkiIzj,i feel bad,blackbear,55,7sBq5xeg53epgWIV5RByYF,i feel bad,7/17/2020,a taste of pop,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.637,0.785,9,-3.3819999999999997,0,0.0512,0.0201,0.0,0.33299999999999996,0.9229999999999999,144.053,175066
4Z9MTyi3hsR9GzU7egzgcS,Amerika,Young the Giant,28,5yaFDfumhB8y8z0COTynHr,Amerika,4/15/2016,"Zara, Bershka, Pull&Bear, H&M,Forever21 (house, nu-disco, synth pop, electropop, indietrÃ³nica, etc) ",5RwW7x47meoQKG5zneej9I,pop,electropop,0.54,0.7879999999999999,0,-5.75,1,0.0458,0.0131,0.0,0.066,0.231,89.883,240082
16fStkcDdXNG02hOso7t9K,New York Elephant,Jimmix,6,6stQihtwj8Dorft4Ga3teq,New York Elephant,2/18/2019,Electronicaâ¡ï¸Venezuelað§2020,6Ebzjd8SceaLhPIzNVinZm,edm,progressive electro house,0.882,0.7809999999999999,0,-6.079,0,0.157,0.00132,0.0261,0.0551,0.177,122.993,360437
5eGnL6MWBeRkilfxdGvTbK,Dream Factory,Frankie Stew and Harvey Gunn,57,2fz0Euo0JCmgJhNxiDuAeu,Breathing Exercises,2/28/2020,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.813,0.632,2,-6.0,1,0.36700000000000005,0.784,0.00159,0.095,0.545,160.011,267113
3AsAuGTaDQzavZZThyYlop,Sexual,NEIKED,1,39NO201BzBWoBo9WGBp6Dt,Sexual,8/26/2016,"Summer 2017 â HITS Party Pop & EDM - Ed Sheeran Shape Of You - The Chainsmokers Something Just Like This Coldplay, Paris - Kygo It ain't me - Calvin Harris Slide - SIA - Galway Girl- Rockabye - Cold",5VebASDhXKveDmIOTja673,edm,pop edm,0.8029999999999999,0.569,2,-7.392,1,0.0739,0.0623,0.0,0.083,0.809,107.986,188889
4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,84,3YPFaTR7WMi1Hd4NVKdCJx,Rare,1/10/2020,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.488,0.34299999999999997,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459
5iXlbg16Fw84K2FwPsokzj,Timebomb,Kylie Minogue,41,1KFhdsYYnLd5nJGNSNg4Tl,Timebomb,5/25/2012,pop dance music 2000-2020,4o6ejPEzNaJhbUl9u0Vb3X,pop,dance pop,0.705,0.924,0,-6.297000000000001,1,0.0428,0.0161,0.46399999999999997,0.23,0.951,128.024,176240
0zOnNDac8L6WAfMKhXhvZ5,Gravity,Chelsea Klein,40,3nv7h9TlhoQAgD7gSV2YMP,Gravity,8/14/2020,Pop & EDM 2020,6iJE4v0TREauDvddk5a84D,edm,pop edm,0.6659999999999999,0.531,2,-7.146,1,0.0285,0.185,8.11e-06,0.113,0.204,120.072,186000
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,78,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),11/8/1971,The Rock 1500 (2019) - Top 100,4tBMfz8i60mAhdFAhrQLpi,rock,album rock,0.33799999999999997,0.34,9,-12.049000000000001,0,0.0339,0.58,0.0032,0.11599999999999999,0.19699999999999998,82.43299999999999,482830
0wEj7t5aE1sA3VcXbhcU7u,I Like It,Command Sisters,29,3mtxKxXJzwRGNjuJDNsXSE,I Like It,6/26/2020,a taste of pop,4gbXqmZDUFHqlaYjf4uVyS,pop,indie poptimism,0.525,0.799,4,-3.904,1,0.0931,0.0324,0.0,0.111,0.39799999999999996,177.99099999999999,198227
2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,The Notorious B.I.G.,75,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),9/13/1994,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.778,0.578,9,-7.22,0,0.27399999999999997,0.43200000000000005,0.0,0.138,0.758,84.48700000000001,252747
11r8xMuVTS66RjtYgLneRw,Fallingwater,Maggie Rogers,0,3U3apyHjVJvPy9Yo4BkCNu,Fallingwater,5/23/2018,Permanent Waves,6IRhqpkquHnUGPW0ygF8qG,rock,permanent wave,0.38799999999999996,0.322,2,-8.933,1,0.0356,0.613,0.000534,0.0887,0.45399999999999996,86.73899999999999,270095
32DF61LCyB0t9SamSsEuFX,Reasons to Run,Crankdat,49,2VgoC3OfIktWoplePa3gio,Reasons To Run,1/19/2018,Work Playlit [Clean EDM],7MgJCHVKzJu92E1sgVCVRr,edm,progressive electro house,0.6609999999999999,0.703,9,-2.204,1,0.0686,0.124,0.00346,0.0931,0.659,145.942,166849
43UgnGOThTG3uSh4elH6xn,Pumped Up,Klingande,0,64u2DVv5xzNTqTTkMza5GH,Pumped Up,9/8/2017,Tropical House - Summer 2020,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.732,0.7340000000000001,0,-6.422999999999999,1,0.107,0.00719,1.49e-05,0.34,0.643,123.03299999999999,177073
3BXXkwyhsHM0EPApHMhQC5,Speed It Up,Gunna,56,4eksthxT0hhR72A46Qr9OT,Speed It Up,2/11/2019,GREECE-DJ KHALED FEAT DRAKE ,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.912,0.5870000000000001,7,-7.395,1,0.0582,0.0394,0.01,0.111,0.435,143.02700000000002,179022
75FpbthrwQmzHlBJLuGdC7,Call You Mine (feat. Bebe Rexha) - Keanu Silva Remix,The Chainsmokers,54,1nqYsOef1yKKuGOVchbsk6,Call You Mine - The Remixes,7/19/2019,Dance Music 2020 | Deep House & Electronica,5Udnh472z0CeexGPSpdIw9,edm,electro house,0.718,0.93,7,-3.778,1,0.10099999999999999,0.0287,9.43e-06,0.204,0.278,121.956,169093
5rDsAMjmB4Qa5WNciJPsfK,Tubthumping,Chumbawamba,51,6DUy5QdkKXI15NFbk3pYAZ,Playlist: 90s Pop,4/28/2008,Britpop/Indie/UK/Alternative/Madchester/Electropop/New wave,7KSwjPUTLn4oQ6kYTMOC9f,pop,electropop,0.39399999999999996,0.9440000000000001,2,-8.082,1,0.18100000000000002,0.0906,0.0,0.473,0.616,207.68599999999998,234133
